Timestamp,Employer,Location,Job Title,Years at Employer,Years of Experience,Salary,Signing Bonus,Annual Bonus,Annual Stock Value/Bonus,Gender,Additional Comments
3/22/16 5:44,Cybercom Group,Sweden,Software Developer,1,5,"$48,000 ",0,0,0,Male,
3/22/16 5:44,Software Factory,Argentina,iOS Software Developer,3,,23200,0,0,0,Male,
3/22/16 5:45,,"Indianapolis, IN",Senior Software Developer,4,12,90000,0,1000,,Male,
3/22/16 5:45,Google,NYC,Staff software Engineer,4,6,195000,25000,42000,140000,Male,
3/22/16 5:46,,Washington DC,Data Engineer,1,6,124000,10000,,,Male,
3/22/16 5:46,,Tokyo,Firmware engineer,4,7,5.5 Million JPY,,1.5 Million JPY,,Male,
3/22/16 5:46,Bullhorn,Boston,Software Engineer,1.5,2,"55,000",0,8%,0,Male,
3/22/16 5:48,Cisco Systems,Atlanta,Systems Engineer,16,26,135000,,,,Male,
3/22/16 5:47,,,Software Developer III,1,7,110000,18000,16500,,Male,
3/22/16 5:48,HERE GmbH,Berlin,Senior iOS Developer,1,9,63k EUR,,6K,None,Male,
3/22/16 5:51,,Paris,Lead Back-end Engineer,1,8,45000,,,,Male,
3/22/16 5:53,,,Java Programmer,4,,7000,,,,Male,
3/22/16 5:54,,Wisconsin,Software Engineer,2,5,80000,5000,,,Male,C# Front End Engineer
3/22/16 5:54,Ullink,"Cluj-Napoca, Romania",Software Developer,0.5,5,27000,3000,,0,Male,
3/22/16 5:55,clickbus,sao paulo,front end,1,10,117,0,0,,Male,none
3/22/16 5:57,,Berlin,Data Engineer,1,1,55000,,,,Male,
3/22/16 6:00,Startup (20 people),"Austin, TX",Developer,3,5,92000,2000,0,1000,Male,
3/22/16 6:02,Manitoba Public Insurance,"Winnipeg, MB Canada",Analyst,6,6,71174.93,0,0,0,Male,
3/22/16 6:09,,"Boulder, Co",Data Scientist,,4,"165,000",,,,Male,
3/22/16 6:10,,California,Senior Software Engineer,1,6,100000,,,,Male,
3/22/16 6:12,Google,NYC,Software Engineer 4,0,6,150000,40000,22500,60000,Male,
3/22/16 6:13,,The Netherlands,UX Designer,1,5,55000,,5500,,Male,
3/22/16 6:16,IBM,"Durham, NC",Software Engineer,2,2,75000,3000,,,Male,
3/22/16 6:17,Altran,Strasbourg,Software consultant,1,4,"€25,000",0,300,0,Male,
3/22/16 6:18,Booking.com,Amsterdam,UX Designer,2,7,€58k,,,,Male,
3/22/16 6:20,,London,Software Engineer,1,3,44000,0,0,0,Male,
3/22/16 6:21,,Paris,Senior Developer,1,8,"€50,000",0,"€6,000",5000,Male,
3/22/16 6:22,Startup,New York City,Software Engineer,1,4,145000,0,0,105000,Male,
3/22/16 6:23,JobTeaser,Paris,Senior Developer,3,8,55 k€,,,,Male,
3/22/16 6:24,,London,Software Developer,1,12,40000 GBP,0,0,negligible,Male,NB: I'm badly underpaid
3/22/16 6:24,Hughes,DC Metro Area,Software Engineer 1,1,2.5,72000,10000,3000,1500,Female,
3/22/16 6:26,Ernst & Young,"Dallas, TX",Senior - Risk Assurance,2.5,2.5,75000,3000,,,Male,
3/22/16 6:28,Mid size company,Remote,Software Developer,0.5,5,130000,0,0,unknown,Male,
3/22/16 6:29,,,Software Developer,,-16,100000,,,,Male,
3/22/16 6:29,,,Rebs,,,38000,,,,,
3/22/16 6:30,,"Philadelphia, PA",Senior Software Engineer,2,15,115000,,2000,,,
3/22/16 6:31,self-employed,Melbourne,Software Engineer,1,2,150000,0,0,0,Male,
3/22/16 6:31,Startup,"Phoenix, AZ",Developer,1,1,62000,0,5000,0,Male,
3/22/16 6:33,Shutterstock,New York City,Principal Software Engineer,2,10,160000,5000,10%,2000 shares,Male,
3/22/16 6:33,,San Francisco,Sr Business Analyst,1,4,145000,0,14500,,Female,
3/22/16 6:34,Divid,"Jönköping, Sweden",Software Developer,3,10,48000,0,1500,0,Male,
3/22/16 6:35,,"Baltimore, MD",Reverse Engineer,4,15,185000,0,25000,20000,Male,
3/22/16 6:36,Definiens AG,Munich,Quality Assurance Engineer,1,11,55000,2000,3%,,Male,Tax is of 42%
3/22/16 6:43,,San francisco,Sr systems analyst,,,120000,,,,Female,
3/22/16 6:44,IBM,"Durham, NC",Network Specialist,1,25,117000,10000,0,0,Male,it's not that bad here
3/22/16 6:45,Legalwebb UK LTD,Leicester,Software Engineer,4,8,18000,0,0,0,Male,I'm a mug.
3/22/16 6:47,Mount Anthony Union HS,Vermont,Technology Teacher,7,20,65000,0,0,0,Male,
3/22/16 6:47,,,Operations Support Manager,4,10,90000,,,,Male,
3/22/16 6:48,,,Senior User Experience Consultant,,,150000,5000,,,,
3/22/16 6:51,Arago,"Exeter, Uk",Software Engineer,2,6,52500,,500,,Male,
3/22/16 6:53,Medium Financial Firm,"Columbus, OH",Systems Administrator,3,5,"61,000",,"2,000",,Male,
3/22/16 6:55,,"Boston, MA",Software Engineer,7,7,112000,6000,2000,9000,Male,
3/22/16 6:55,,"Brighton, United Kingdom",Lead Developer,2,7,42000,,,,Male,
3/22/16 6:56,Oklahoma University,Oklahoma City,Programmer Analyst,4,10,60000,0,0,0,Female,
3/22/16 6:57,,"London, UK",Senior Web Developer,2,12,£55000,,,,Male,
3/22/16 6:58,Facebook,Menlo Park,UIE,1.5,7,140000,,,,Male,
3/22/16 6:59,Big Cloud Company,UK,Security,0,8,262000,120000,92000,0,Male,
3/22/16 7:02,Cerner,"Kansas City, MO",Software Architect,8,8,99000,0,0,0,Female,
3/22/16 7:02,large digital media publisher,remote (usa),Systems Administrator,10,25,100000,0,2000,0,Male,Health insurance package sub-par for company size. 401K match 3%. 2wks paid vacation. Limited promotion path.
3/22/16 7:03,,"Calgary, Alberta",Windows Application Programmer,0.5,16,130000,,,,Male,
3/22/16 7:05,Concepta,Orlando,Mobile App Developer,3,7,65000,0,0,0,Male,
3/22/16 7:08,Allflex USA,"Irving, TX",Sr. NET Developer,0,8,90000,10000,0,0,Male,
3/22/16 7:13,Target,Minneapolis,Senior Software Engineer,1.5,5,"124,000",0,0,"10,000",Male,
3/22/16 7:14,,Pittsburgh,Senior Software Engineer,,8,88000,,,,Male,
3/22/16 7:14,Startup,London,Software engineer,0,5,55000,0,0,0,Male,
3/22/16 7:18,,Maryland,Senior Software Engineer,1.5,11,197400,0,0,0,Male,
3/22/16 7:21,20-person startup,St. Louis,Software Engineer,2,3,105000,0,0,5000,Male,
3/22/16 7:22,,"Strasbourg, France",System engineer,5,5,40000,,500,,Male,
3/22/16 7:24,,Strasbourg France,System Engineer,1,2,"€35,000",0,0,0,Male,
3/22/16 7:26,,,Director of User Experience,2,6,"100,000",0,0,,Female,
3/22/16 7:27,,"Nashville, TN",Software Engineer IV,1,7,90000,0,0,,Male,
3/22/16 7:29,Mirantis,Moscow,Software Engineer,1,10,33600,,,,Male,
3/22/16 7:30,,Netherlands,Developer,5,12,47000,0,0,0,Male,
3/22/16 7:33,,New England,Associate UI Developer,1,1,60000,0,0,0,Male,
3/22/16 7:33,,"Broomfield, co",Software development lead,3,15,130000,0,18000,0,Male,
3/22/16 7:37,American Express,"St petersburg, FL",Developer,0.5,0,78500,5000,,,Male,
3/22/16 7:44,Freelance,Minneapolis,Freelance iOS Engineer,0.5,6,"$188,000 ",0,0,0,Male,Some work is remote
3/22/16 7:45,,Chicago,UX Designer,2,3,86000,,,10000,Male,
3/22/16 7:46,Private Insurance Company,"NJ, USA",Network Engineer,2,5,"120,000",0,2000,0,Male,
3/22/16 7:50,Code 42,"Minneapolis, MN",Associate Software Engineer,2.5,4.5,75600,,4000,,Male,
3/22/16 7:51,Orbital ATK,"Wallops Island, Virginia",Associate Electrical Engineer,1,2,"65,850",0,0,0,Male,
3/22/16 7:56,Deloitte Advisory,Atlanta,Consultant,1,1,63000,10000,,,Male,
3/22/16 7:57,,Boston,Product Manager,2,2,100000,5000,5000,20000,Male,
3/22/16 7:59,,"San Francisco, CA",Senior Software Engineer,2,4,90000,0,0,0,Male,
3/22/16 8:01,Code 42,"Minneapolis, MN",Senior Software Engineer,4,9,96000,0,5000,0,Male,
3/22/16 8:01,,Indianapolis,Software Engineer,9,9,72000,,500,,Male,
3/22/16 8:01,,Berlin,Frontend Developer,3,5,48000,0,0,0,Male,
3/22/16 8:03,Blue Trail Software,Buenos Aires,iOS Lead Developer,2,7,43200,0,3600,0,Male,
3/22/16 8:03,,,Software Engineer III,,,1000000,,,,Dog,
3/22/16 8:03,Motortrak,London,PHP Developer,3,10,£38000,0,0,0,Male,
3/22/16 8:05,Cantonal Administration,Geneva,Senior Software Engineer,4,6,117000,0,0,0,Male,
3/22/16 8:05,Amazon,"Seattle, WA",SysDE,1.5,10,120000,50000,0,0,Male,In AWS
3/22/16 8:07,,Los Angeles,Software Engineer,0,1,90000,0,0,0,Male,
3/22/16 8:10,Radialpoint,"Montreal, Quebec, Canada",Senior Software Developer,6,,86400,,7000,,Male,
3/22/16 8:11,,Seattle,Software Engineer,2.5,4,79000,,,,Male,
3/22/16 8:13,LinkedIn,Sunnyvale,Senior Software Engineer,1,3,159000,40000,15900,70000,Male,
3/22/16 8:15,Central University of Las Villas,"Santa Clara, Cuba",Senior Fullstack Developer,15,18,240,0,0,0,Male,Annual Base Pay in USD
3/22/16 8:16,,New York City,Senior Software Developer,1,4,130000,0,10000,0,Male,
3/22/16 8:17,local college,"Philadelphia, PA",Web Developer,0,7,"62,000",0,0,0,Male,sigh
3/22/16 8:24,,,Software Developer,5,10,150000,,,,Male,
3/22/16 8:29,,Boston,Sr. Product Manager,2,8,125000,,15000,25000,Male,
3/22/16 8:30,DocNetwork,"Ann Arbor, Michigan",Developer,0,5,"42,000",0,0,0,Male,Horrible Owner
3/22/16 8:31,simplify digital,"Aveiro, Portugal",software developer,2,4,25000,0,0,0,Male,
3/22/16 8:34,YC Startup,London,Software Engineer,1,10,104000,,15600,,Male,
3/22/16 8:37,Hewlett Packard Enterprise,Sunnyvale,Software Engineer VII,6,36,206000,0,15000,8000,Male,
3/22/16 8:40,,San Francisco,Product Engineer,1,4,150000,0,0,0,Male,
3/22/16 8:40,Hewlett Packard Enterprise,Serbia,IT engineer,3,17,31200,,,,Male,
3/22/16 8:40,Mid-size startup (Series B),"New York, NY",Tech Lead,2,6,170000,0,0,60000 - 170000,Male,"Stock value is between (409A, value of preferred shares)"
3/22/16 8:49,Lockheed Martin,"Glasgow, UK",Technologist,1,10,£45850,0,0,0,Male,
3/22/16 8:50,The Boss,Netherlands,Developer,2,10,36000,0,,,Male,
3/22/16 8:52,,"Austin, TX",Director of Data Analytics,0,20,160000,0,0,0,Male,
3/22/16 8:59,,"Portland, OR",Software Engineer,4,7,85000,,9375,,Male,
3/22/16 9:04,FinTech,San Francisco,Head Of IT,1,12,130000,0,0,0.02%,Male,
3/22/16 9:04,LAIKA,"Portland, OR",Systems Administrator,0,,77000,0,2000,,Male,
3/22/16 9:04,Anonymous Startup,"Cambridge, MA",Software Architect,3,20,"128,000","0, options equal to 1% of non-preferred stock",0,0,Male,
3/22/16 9:06,Missouri S&T,"Rolla, MO",Systems Administrator,10,15,56000,0,0,0,Male,
3/22/16 9:11,Customers Bank,Shillington PA,Software Admin,0.25,9,76000,0,1000,0,Male,
3/22/16 9:20,Freelance,British Columbia,Contractor,2,10,"160,000",,,,Male,
3/22/16 9:21,Facebook,Menlo Park,Strategic Value Executive,5,10,350000,100000,750000,150000,Male,
3/22/16 9:21,Epic,"Madison, WI",Integration Engineer,5,7,73000,0,"$5,000 ","$3,000 ",Male,
3/22/16 9:23,China Airlines,Taiwan,Assistant Programmer,1,1,13000,0,1500,0,Male,
3/22/16 9:27,Maine OIT,"Augusta, ME",Computer Programmer,1,9,"40,000",0,2000,,Male,
3/22/16 9:29,,Amsterdam area,Senior software engineer,6,11,47000,0,7000,4000,Male,
3/22/16 9:30,Twilio,"San Francisco, CA",Senior Software Engineer,3,10,"135,000","5,000",None,~80k in Stock Options,Male,"Unlimited PTO, $30 Kindle Stipend, $50.00 cell phone stipend, $30.00 gym stipend, catered lunches/dinners every Mon, Wed, Thu, and every other Fri."
3/22/16 9:33,FDS,Baltimore,Team Lead,3,12,126000,0,0,0,Male,
3/22/16 9:33,,"Vancouver, CA",Lead Developer,,16,160000CAD,0,10%,,Male,
3/22/16 9:35,,,Software Developer - Mobile,,,60000,,,,,
3/22/16 9:35,US Army,"Radford, VA",IT Specialist,6,6,72000,0,2000,N/A,Male,
3/22/16 9:36,,San Francisco,DBA (MySQL),1,6,165000,,,,Male,
3/22/16 9:39,,"Milwaukee, WI",Software Developer,2,10,87250,0,750,0,Male,
3/22/16 9:41,Microsoft,Redmond,User Researcher,1,5,112000,"10,000",,,Male,
3/22/16 9:43,Startup,San Francisco,Data Scientist,1,3,140000,0,0,150000,Male,
3/22/16 9:46,Google,Mountain View,Software Engineer,6,7,141000,0,21000,70000,Male,"Great co-workers, good work life balance, if you want it, in exchange for slower career growth."
3/22/16 9:55,,"Austin, TX",Software Engineer,0,0,87500,5000,8750,5000,Male,
3/22/16 9:58,,"Columbus, OH",Javascript Developer,1,5,"92,500",0,0,0,Male,
3/22/16 9:58,,"Phoenix, AZ",Sr. Software Engineer,1,5,"101,500",,2000,,Male,
3/22/16 10:02,,"Salt Lake City, UT",Manager Quality Assurance,6,14,90000,0,6000,0,Male,
3/22/16 10:03,a solar company,San Francisco,Lead Embedded Controls Engineer,1,5,125000,0,0,?,Male,
3/22/16 10:03,,"Atlanta, GA",Systems Programmer,7.5,10,100000,0,15000,0,Male,
3/22/16 10:04,Zillow,"Seattle, WA",Senior Software Development Engineer,1,4,140000,30000,0,"50,000",Male,
3/22/16 10:07,,"Austin, TX",Software Engineer,4,8,160000,0,0,30000,Male,
3/22/16 10:14,,"Minneapolis, MN",Senior Information Architect,1,3,90000,0,,500,Male,
3/22/16 10:15,Altice Labs,"Aveiro, Portugal",Software Engineer,,5,23000,0,0,0,Male,
3/22/16 10:18,,"Bengaluru, India",Full Stack Developer,1,3.5,INR 1100000,1.5 % stock options,INR 100000,,Male,
3/22/16 10:18,,montréal,programmer,6,9,56800,0,0,0,Male,
3/22/16 10:20,Coupang,"Palo Alto, CA",Software Engineer,,,125000,,,,,Other
3/22/16 10:22,,,Software Developer,1,2,66000,,4000,3000,Female,
3/22/16 10:29,Scopely,"Culver City, CA",People Business Partner,3,3,140000,0,20000,,Male,"I earned this pay/bonus structure as a Sr. Product Manager and then transitioned into a new role, keeping my previous pay/bonus structure."
3/22/16 10:29,Google,Mountain View,Software Engineer III,4,4,136000,7500,20400,61320,Male,"Annual stock value is averaged amount of stock per year, times current stock price.
Signing bonus is for relocation."
3/22/16 10:30,Canonical,USA,Software Engineer,5,16,150000,0,10000,0,Male,
3/22/16 10:32,,Bay Area,Software Engineer,1,3,110000,,,,Male,
3/22/16 10:35,,MA,Cloud Operations Engineer,1,4,75000,0,,,Male,
3/22/16 10:37,,"Windsor, Canada",Software Engineer,2,10,100000,0,0,0,Male,
3/22/16 10:39,,"Ann Arbor, MI",Sr. Software Developer,3,16,"150,000","10,000","15,000","6,000",Male,
3/22/16 10:40,Facebook,"Menlo Park, CA",Software Engineer,0,0,105000,85000,10000,40000,Male,
3/22/16 10:40,,Boston,Software Engineer,1,2,"93,000",0,"1,000",0,Male,
3/22/16 10:41,Juniper,Sunnyvale,Staff Engineer,3,10,140000,25000,20000,8000,Male,
3/22/16 10:41,Insurance Company,"Philadelphia, PA",Senior Software Developer,9,16,97000,,,,Male,
3/22/16 10:41,,,Scrum Master,2,0.5,65000,0,0,0,Male,
3/22/16 10:43,,"Ottawa, Canada",Senior Software Engineer,4,21,140000,,10000,,Male,
3/22/16 10:46,,Ohio,Network Engineer,0.3,,70000,,,,Male,
3/22/16 10:49,,,dos,,,1,,,,,
3/22/16 10:49,,Strasbourg,Mechatronics Engineer,2,4,35000,,1000,1000,Male,
3/22/16 10:50,,"São Paulo, Brazil",Senior iOS Developer,3,7,99KBRL ~27.2KUSD by today's rate,,,,trans man (stealth),"BRL is very volatile right now, sometime last week those 27.2K were 24.4K."
3/22/16 10:51,,Toronto,Marketing Automation Executive,1.5,7,50 000,0,0,0,Male,I receive small intermittent performance bonuses
3/22/16 10:51,,Grand Rapids MI,Systems Administration,2,4,50000,,,,Male,
3/22/16 10:53,Teradyne,San Jose,Senior Software Engineer,5,30,190000,NA,0,25000,Male,Actually I've been there longer than that but I want to be anonymous
3/22/16 10:59,,,Director of Growth Marketing,1,4,90000,,,,Male,
3/22/16 11:00,Yahoo,San Francisco,Sales Implementation Associate |||,3,10,145000,10000,10000,35000,Male,
3/22/16 11:01,,NYC,Application Security Architect,1,9,225000,,,,Male,
3/22/16 11:04,,Washington DC,Data Scientist,2,2,85000,0,0,0,Female,
3/22/16 11:20,,"Poznan, Poland",Web developer,4,4,37000,0,0,0,Male,
3/22/16 11:21,Bmw,Greer,Senior engineer,1,,90000,,,,,
3/22/16 11:21,Bmw,Greer,Senior engineer,1,,90000,,,,,
3/22/16 11:24,Emarketer,New york,VP Business Development,5,10,"65,000",0,2500,0,Male,
3/22/16 11:25,,,qwe,,,123,,,,,
3/22/16 11:30,,South San Francisco,UI Engineer,1.5,10,105000,,,,Female,
3/22/16 11:35,Mid level Startup,Cupertino,Member of Technical staff,3,10,142000,10000,,,Male,
3/22/16 11:38,,,Product Specialist,,1,60000,,10%,,,
3/22/16 11:38,Trading Technologies,"Chicago, IL",Principal Software Engineer,9,13,159000,0,0,,Male,No career growth opportunities. Useless stock won't cut it.
3/22/16 11:45,,"London, UK",Software Engineer,2,3,34000,0,1500,0,Male,
3/22/16 11:46,,"Berlin, germany",Senior Product Manager,0.5,4,42500,,3000,,,
3/22/16 11:47,Amazon,Sewttle,Software Dev. Mgr.,4,7,160000,100000,0,280000,Male,Stock increase is part of total comp adjust
3/22/16 11:53,ION Trading,"Pisa, Italy",Software developer,2,0,30k Eur,,1k Eur,,Male,
3/22/16 11:57,,india,Devops,2,2,₹420000,0,0,0,Male,
3/22/16 12:01,,"Providence, RI",Software Developer,1,3,50000,0,1000,0,Male,
3/22/16 12:03,Big Evil Corporation You Have Heard Of,"NJ, 30 minutes from NYC",Sr. Java Developer,5,15,115000,0,0,0,Male,"""Big Evil Corporation You Have Heard Of"" is laying off all of IT as part of an outsourcing agreement with IBM. My development job has been reduced to explaining the application (knowledge transfer) to IBM employees. In India."
3/22/16 12:05,Groupon,"Baltimore, MD",Senior Software Engineer,1,10,110000,0,0,0,Male,
3/22/16 12:07,,"Raleigh, NC",Senior Engineer,4,21,"160,000","70,000","18,600",,Male,Strict 40 hr/wk. Always meets or exceeds performance rating
3/22/16 12:08,Wipro,Bangalore,Project Engineer,2,2,400000,0,0,0,Male,
3/22/16 12:12,,"San Francisco, CA",Software Engineer,0,3,160000,0,0,0,Female,
3/22/16 12:13,IBM,Fort Lauderdale,Software Engineer,7,9,120000,2000,,8000,Male,
3/22/16 12:18,,,Senior Business Intelligence Developer,,,93000,,,,Male,
3/22/16 12:31,,Denver,Software Engineer II,1,5,100000,1500,5000,1750,Male,
3/22/16 12:43,,"Paris, FR",Python developer,1,1.5,34200euros,0,3800,,Female,
3/22/16 12:50,,"Brisbane, Australia",Database Analyst,1,5,"100,000",0,0,0,Male,
3/22/16 12:51,,"Krakow, Poland",Software Engineer,2,4,PLN 64000,0,0,0,Male,
3/22/16 12:56,日月光,高雄,資深工程師,,15,800000,40000,80000,,Male,
3/22/16 12:57,Google,,Software Engineer,1.5,5,155000,30000,15000,350 GSU,Male,
3/22/16 13:07,,,Junior Web Developer,0.75,3,41600,0,0,,Female,
3/22/16 13:14,Tom,Eire,Tom,58,25,250000,250478,150000,0,Female,
3/22/16 13:17,HitFox Group,"Berlin, Germany",Developer,1.5,2,45000 EUR,0,0,0,Male,
3/22/16 13:19,,"San Francisco, CA",Software Engineer ||,2.5,2.5,118000,0,0,0,Female,
3/22/16 13:23,,"San Diego, CA",Principal Software Engineer,1,13,110000,0,10000,5000,Male,
3/22/16 13:26,,France,Software Engineer,1,2,44000,,,,Male,
3/22/16 13:32,Lufthansa,"Frankfurt, Germany",IT Security Specialist,15,10,65000,,5000,,Male,
3/22/16 13:33,,"Pittsburgh, PA",Software Developer,2,2,68000,,5000,1000,Male,"20 days PTO, WFH 1 day/week"
3/22/16 13:42,,Bay Area,Performance Engineer,1,12,450000,0,0,5%,Male,
3/22/16 13:46,UnderArmour Connected Fitness,"Austin, TX",Senior Software Engineer,2,15,130000,0,15000,0,Male,
3/22/16 13:47,,Italy,Dev Team leader,3,8,30000,,,15000,Male,"Remote from a small city, traded some money for freedom"
3/22/16 13:53,,"Ottawa, Canada",Principal Software Applications Developer,0,8,125000 CAD,5000 CAD,,,Male,
3/22/16 13:58,Deloitte,Netherlands,Junior Manager,0,6,51192,1500,,,Male,
3/22/16 14:01,1,1,1,1,1,1,1,1,1,Male,
3/22/16 14:02,Microsoft,"Bellevue, WA, USA",SDE II,1.2,8,125000,"$15,000 ",,,Male,
3/22/16 14:04,,Norway,Web developer,,5,56500 usd,,,,Male,
3/22/16 14:12,,Cupertino,Senior Web Developer,3,3,85000,,,,Male,
3/22/16 14:26,Intel,Ireland,Software Architect,3,10,80000,,20000,5000,Male,Good work-life balance
3/22/16 14:29,Cisco,Ireland,Software Engineer,1,4,50000,0,4000,0,Male,
3/22/16 14:35,Insidesales.com,Provo,Software Engineer,1.5,4,70000,0,0,0,Male,
3/22/16 14:35,"Counsyl, Inc.","South San Francisco, CA",Software Engineer,2,4,"$110,000 ","$10,000 ",$0 ,"$18,000 ",Male,
3/22/16 14:36,intel,ireland,sysadmin,4,20,80000,,,,Male,
3/22/16 14:47,IBM,"Raleigh, NC",Senior Engineer (Band 9),10,15,"146,000",0,"5,000",,Male,
3/22/16 14:54,N/A,Minnesota,Senior Software Engineer,1.5,15,"135,000","10,000","8,000","12,000",Male,
3/22/16 15:04,unionized tech nonprofit,"Boston, MA",program manager,1,10,59800,0,0,0,Female,
3/22/16 15:04,Capita,UK,Technical Architect,8,25,68000,0,0,0,Male,
3/22/16 15:10,The Charlton Group,"Boston, MA",SysAdmin,9,14,85000,0,3%,,Male,
3/22/16 15:16,,,Marketing Executive,1,2,28000,,,,Male,
3/22/16 15:21,,East Coast (Not NYC or Boston),Software Engineer,0,0,96000,10000,8000,0,Male,
3/22/16 15:51,Fortune-500,"Ottawa, Canada",Tech Lead,5,25,"126,000",10000,3000,15000,Male,
3/22/16 15:53,,,Full-stack developer,,,au$80000,,,,,
3/22/16 16:01,,,Application Specialist,,,40000,,,,,
3/22/16 16:21,Gameloft,Madrid (ES),Gameplay developer,3,9,"€25,000",0,0,0,Male,
3/22/16 16:29,Intercom,Product Engineer,2,2,6,90000,10000,10000,10000,Female,
3/22/16 16:43,,Malaysia,Senior Web Developer,,11,42000,,,,,
3/22/16 16:58,,"San Francisco, CA",Sr. Software Engineer,,12,160000,,16000,,Male,
3/22/16 17:01,SF,SF,Software,1,1,100000,,,,Male,
3/22/16 17:02,,30040,software engineer,5,18,112000,0,15000,0,Male,
3/22/16 17:11,,"Zaragoza, España",PLC programmer,0,1,"€20,000",0,0,0,Male,
3/22/16 17:13,,London,Software Engineer,1.75,1.75,£39000,0,0,0,Male,
3/22/16 17:17,Cisco Systems,San Jose,Software Engineer,1,5,105000,10000,5000,,Male,
3/22/16 17:18,Cisco Systems,San Jose,Software Engineer,0,3,118000,5000,6000,,Male,
3/22/16 17:21,Microsoft,Seattle,Prototyper,5,8,138000,25000,8000,8000,Male,
3/22/16 17:23,Startup,"Sydney, Australia",Principal Software Engineer,2,8,130000,0,0,,Male,
3/22/16 17:27,,"Vancouver, BC",Director of Engineering,1,3,65000,,,,Male,Large equity stake.
3/22/16 17:35,startup,"San Francisco, CA",Software Engineer,2,2,130000,,,,Female,
3/22/16 17:58,Engineering Comp,"Bangalore,India",Development E,3,5,"$32,000 ",0,0,0,Male,
3/22/16 18:00,Amazon,"Seattle, WA",Software Development Engineer,0,3,"$110,000 ",22000 first year 17000 second year,0,140 stocks over 4 years,Male,
3/22/16 18:28,Microsoft,"Redmond, WA",Intern,1,2,90000,5000,0,0,Male,"4000 In housing for the summer, and 1000 for transportation for the 12 weeks."
3/22/16 18:32,,"San Jose, CA",Software Engineer,2,8,135000,0,0,0,Male,
3/22/16 18:37,,"Louisville, KY",Senior Systems Engineer,5,20,102000,0,0,0,Male,
3/22/16 18:53,,New York City,Software Engineer,1,8,145000,0,0,,Male,
3/22/16 18:53,Series A start up,San Francisco,Software Engineer,0.5,1,115000,3000,,,Female,
3/22/16 19:04,East Asian Services Firm,Beijing,CTO,7,15,120000,0,10,0,Male,Options and stock.
3/22/16 19:09,,,SE,,,123530,,,,Male,
3/22/16 19:09,DTT,Toronto,Senior,5,7,80000,,,,Male,
3/22/16 19:14,Startup,San Francisco,Software Engineer,0,11,145000,0,14500,85000,Male,
3/22/16 19:20,LocalEdge,Buffalo,Software Developer,1,1,61500,0,0,200,Male,
3/22/16 19:40,Gusto,San Francisco,Software Engineer,1,2,104500,0,0,0,Male,
3/22/16 20:09,,San Francisco,Site Reliability Engineer,3,18,131500,0,0,80000,Male,
3/22/16 20:19,"Autodesk, Inc.",SF,Director,4,16,185000,"30,000","60,000","45,000",Male,
3/22/16 20:22,Paypal,San Jose,SDE 3,1.5,5,127000,17000,12000,10000,Male,
3/22/16 20:33,D2L,"Kitchener, ON",Software Developer,2,2,70000,0,3%,0,Male,
3/22/16 21:17,Tendril,"Boulder, CO",Software Engineer,1.5,3,110000,2500,11000,,Male,"Stock options, unlimited PTO"
3/22/16 21:25,USC,Los Angeles CA,Research specialist,1,11,"55,000",0,0,0,Female,
3/22/16 21:28,,"Adelaide, Australia",Electronic Engineer,1.5,8,80000,0,0,0,Male,
3/22/16 21:58,Facebook,Menlo Park,Senior Software Engineer,1,4,182000,0,30000,130000,Male,
3/22/16 22:03,,,zz,,,23,,,,Male,
3/22/16 22:36,,,Software Engineer,,,100000,,,,,
3/22/16 22:43,,"Vilnius, Lithuania",Software engineer,1,1,12000,,,,Male,Yeah...
3/22/16 22:56,,Tokyo,CTO,1.1,8,7.2M JPY,,,20%,Male,
3/22/16 23:24,Capgemini,Zurich,Manager,2,10,130000,,,,Male,
3/22/16 23:45,Up Next,"Poland, Warsaw",Programmer,1,6,PLN 12000,,,,Male,
3/23/16 0:06,,Vancouver,Software Developer,1,7,90000,0,8000,0,Male,
3/23/16 0:37,microsoft,VIenna,Working Student,1,1,1400,,,,Male,
3/23/16 1:27,Accenture,"Pune, India",Software Engineer,1,3,575000 INR,50000 INR,80000 INR,0,Male,
3/23/16 1:59,,Spain,Principal Airports Engineer,9,9,50000,,4000,,Male,
3/23/16 3:23,,,Intern,,,1800,,,,Male,
3/23/16 3:32,,"Denver, CO",Software developer,0.5,1.5,"95,000","10,000",0,500,Male,
3/23/16 3:45,LGE,서울,R&D,3,7,50000000,0,2000000,0,Male,NONE
3/23/16 3:45,,,Qa,,,4000,,,,,
3/23/16 4:15,,"Greensboro, NC",Software Engineer,3,20,"93,500",0,0,0,Male,
3/23/16 4:22,,"Beirut, Lebanon",Chief Technical Officer,3,10,66000,0,0,,Male,
3/23/16 4:32,,,DB,,,4500,,,,Female,
3/23/16 4:50,Sk telecom,을지로,개발자,3,10,7000,,Feb-00,,Male,
3/23/16 5:08,Small Mobile Product Shop,"Atlanta, GA",Senior Developer,5,12,132000,,10000,,Male,
3/23/16 5:11,SKP,판교,기획,3,6,6000,0,1000,0,Male,
3/23/16 5:12,Name,Khi,Engr,2,1,33000,0,0,0,Male,comment
3/23/16 5:54,Fb,Korea,Manager,150,7,80000,10000,20000,,Male,
3/23/16 5:59,,,Web Developer,1,2,3300,,,,Male,
3/23/16 6:00,Startup,"Cambridge, MA",Front End Developer,1,3,70000,,,3000,Male,
